unit_number,time_cycles,sensor_2_smooth,sensor_3_smooth,sensor_4_smooth,sensor_7_smooth,sensor_8_smooth,sensor_9_smooth,sensor_11_smooth,sensor_12_smooth,sensor_13_smooth,sensor_14_smooth,sensor_15_smooth,sensor_17_smooth,sensor_20_smooth,sensor_21_smooth,rul,rul_clipped,predicted_failure_TTE,mission_duration,margin_of_safety,CRITICAL_OVERLAP_RISK
1,1,0.8577089842753693,-1.0447936286215942,-1.302367633795153,0.6442389720784537,-0.8571477495254518,-0.7038264381897373,-1.3619643521793052,0.42673259210328696,-0.9913368325104245,-0.9910618129109586,-1.120384249927385,-0.9260279629224408,0.2540971070538127,0.8826551118612997,142,125,125,30.0,95.0,False
1,2,-0.7391144989200509,-0.7199643403015707,-1.4760430851859863,1.2472115670294457,-1.0913982536803808,-0.6017857722721235,-0.7489096946302133,0.7554907702933208,-0.7602353260876985,-0.6017783637508517,-1.508578524296857,-0.5302722474460151,0.7781272455851699,0.9814020319350213,141,125,125,30.0,95.0,False
1,3,-0.6619143814119423,-0.7151672833010214,-1.288257800229335,1.1350798213018247,-0.9612590847062094,-0.5271160143888675,-0.544558142113859,0.7704343238472279,-0.8372691615572697,-0.6476143917613897,-0.9748763559200884,-0.39835367562052487,1.0838114930618492,1.1052448543478954,140,125,125,30.0,95.0,False
1,4,-0.6355038148958718,-0.8577084056018084,-1.036252022793061,1.066319788544249,-0.9742730015993655,-0.6298769673600767,-0.6671690736236541,0.5574886857015456,-0.7987522438259872,-0.6317977342084987,-1.1164867170521713,-0.728150105184228,1.105646082167303,1.0501429818205363,139,125,125,30.0,95.0,False
1,5,-0.5855268967193206,-0.817001950483249,-0.9970972346479645,1.04791325669838,-1.0445481528465543,-0.698640371404269,-0.7162134462275838,0.6598520275470241,-0.8372691615642759,-0.6594930243726319,-1.1303619340878945,-1.084330249113002,1.1056460821672565,1.1028443767328187,138,125,125,30.0,95.0,False
1,6,-1.0292244141876965,-1.0706977364243266,-1.0737883300291489,1.1291558800178993,-1.1694817550606227,-0.6910533477737154,-0.6671690736236541,0.7196262417633321,-0.683201490611121,-0.6383549607507812,-1.014371355722103,-1.084330249113002,1.171149849483711,1.0443600130206652,137,125,125,30.0,95.0,False
1,7,-0.834192538377461,-1.2808088330465153,-0.8392330967529502,0.8854280100587639,-1.044548152853656,-0.7201529447366498,-0.8224762535360788,0.674795581101101,-0.683201490611121,-0.6898167386781473,-0.9451511718585993,-1.4009348214941697,0.9484370406078866,1.0522161215790276,136,125,125,30.0,95.0,False
1,8,-0.7951861632155247,-1.5295705032156661,-0.8504379645846069,0.7534087471643285,-1.0445481528465543,-0.7595286369965218,-1.0595240544550917,0.7106601096310897,-0.590760888050438,-0.7359663330775035,-1.087333171145763,-1.4009348214941697,0.9091347802179859,0.8466479476355372,135,125,125,30.0,95.0,False
1,9,-1.0682307893496328,-1.1525218229758116,-0.7045256857100094,0.860039690271378,-0.9508479511860031,-0.7282201597361507,-0.9859574955492261,0.9049263058340907,-0.5907608880434319,-0.7221325218068112,-0.8154412777721418,-1.4009348214941697,1.0401423148508484,1.0177365340173306,134,125,125,30.0,95.0,False
1,10,-1.282765852740698,-1.2322900279556528,-0.7861967223497077,0.8905056740162699,-0.8571477495254518,-0.6571518371206101,-1.1249165512603505,0.8600956451718598,-0.49832028547574264,-0.6718881192711706,-0.7767777516501744,-1.2426325353035634,0.882933273291432,0.9500867103204728,133,125,125,30.0,95.0,False
1,11,-1.316896431007496,-1.1537553519188168,-0.5695692776041484,1.0098307770171568,-0.7322141473113835,-0.6503331196804767,-1.1494387375623154,0.8690617773044419,-0.5599473538542021,-0.6174382381093588,-0.9757078296001909,-1.4009348214941697,1.079444575240749,0.9810746940783971,132,125,125,30.0,95.0,False
1,12,-1.1072371645118462,-0.9855842393581926,-0.7443652157781784,1.1266170480393627,-0.8259143489648331,-0.6634903631917088,-1.1821349859649157,0.869061777304272,-0.5599473538542021,-0.6466552475132873,-0.9320554613979963,-1.4009348214941697,1.4200641652860895,0.9577245936411114,131,125,125,30.0,95.0,False
1,13,-1.3997849782267837,-0.6484196616082586,-0.6684211115857259,1.2408644870827434,-0.919614550632486,-0.7325418820573744,-1.0676981165557562,0.9527456772070693,-0.6523879564288975,-0.5892172631169793,-0.9613649086194065,-1.559237107684731,1.4593664256759435,1.056580626333656,130,125,125,30.0,95.0,False
1,14,-1.2291320868930702,-1.0649412680237142,-0.9024783507361126,1.284024630721184,-1.013314752300139,-0.763754321043921,-1.1739609238642512,0.9288359915207499,-0.6215744222326616,-0.6318254018310459,-0.9987812242213587,-1.4009348214941697,1.3676611514329815,1.0677101134579896,129,125,125,30.0,95.0,False
1,15,-1.0194728203971433,-1.083033025854237,-0.8987433947922271,1.2510198149976113,-1.1382483545142073,-0.757607871520471,-1.0023056197505262,0.7435359274499912,-0.80645562736804,-0.636916244378678,-0.9551288560191088,-1.2426325353035634,1.590373960308806,1.0354127782736458,128,125,125,30.0,95.0,False
1,16,-0.8829505073299506,-0.9399436684676596,-0.8008875490623298,1.0301414328470366,-0.9508479511860031,-0.8510531119324626,-0.8715206261400085,0.8062988523770467,-0.683201490611121,-0.6208690233045602,-0.7175352519472357,-1.4009348214941697,1.341459644506381,1.0081346235571402,127,125,125,30.0,95.0,False
1,17,-1.0536033986639413,-1.1344300651453825,-0.6440193994189958,1.04791325669838,-0.8259143489719347,-0.8911010721091052,-0.8715206261400374,0.8302085380637058,-0.8064556273750462,-0.6822911453469133,-0.3477373327487083,-1.4009348214941697,1.3152581375798273,0.9129884199060531,126,125,125,30.0,95.0,False
1,18,-0.7366766004724817,-1.2396912016135897,-0.6502443259921666,0.9108163298462941,-0.7634475478649005,-0.8675716950269365,-0.797954067234143,0.7614681917148156,-0.7140150248003507,-0.6590503424119266,-0.24983130692385758,-1.559237107684731,1.1580490960204575,1.0884415110425136,125,125,125,30.0,95.0,False
1,19,-0.6391606625672255,-1.1401865335459949,-0.6646861556418686,0.7102486035257436,-0.8259143489648331,-0.8522055712182678,-0.7897800051335073,0.794344009533887,-0.8680826957605118,-0.6700067209383621,-0.4998970161963261,-1.717539393875292,1.1973513564103115,0.9219356546530725,124,124,124,30.0,94.0,False
1,20,-0.5855268967195977,-1.0180671681901763,-0.6171277166230086,0.7508699151855033,-0.6697473461972476,-0.9623614712722947,-0.6998653220262836,1.063327973507443,-0.714015024807357,-0.7256739774920504,-0.5398077528383088,-1.717539393875292,1.1449483425571572,0.8462114971600899,123,123,123,30.0,93.0,False
1,21,-0.40024661469963835,-1.0678195022240438,-0.8302692024876023,0.9031998339101072,-0.8259143489648331,-0.8491323464564117,-0.7243875083282194,1.0304521556885415,-0.683201490611121,-0.8028113091380051,-0.6183820156022589,-1.4009348214941697,1.2628551237267194,0.9642713507730541,122,122,122,30.0,92.0,False
1,22,-0.27347589542327627,-1.0645300917093947,-0.8317631848651509,0.6518554680146407,-1.0133147522930372,-0.8433700500281719,-0.732561570428913,0.8272198273527884,-0.6215744222326616,-0.7794598357128799,-0.6308541208029096,-1.2426325353035634,1.066343821777449,1.0430506615942845,121,121,121,30.0,91.0,False
1,23,-0.5026383495003099,-1.024234812905108,-1.0459006589814532,1.0504520886770607,-1.013314752300139,-0.8055309701490532,-0.9369131229452674,0.7853778774013049,-0.6215744222326616,-0.8043606960002972,-0.7599404096293596,-0.9260279629224408,1.2497543702634193,0.760448978731392,120,120,120,30.0,90.0,False
1,24,-0.5562721153479376,-0.6661002431244153,-1.0994350275105358,0.8981221699526012,-0.8259143489719347,-0.8399126721711057,-0.904216874542667,0.7853778774013049,-0.2826255461441284,-0.788977497867212,-0.6464442523036539,-0.6094233905413182,1.0925453287040028,0.7958014672440222,119,119,119,30.0,89.0,False
1,25,-0.7318008035770666,-0.8860795712905509,-1.1111378894680324,0.7584864111218345,-0.6385139456437305,-0.8141744147915003,-0.9777834334485614,0.7794004559796401,-0.19018494357643917,-0.7883134749262297,-0.7038159362265143,-0.45112110435071195,1.040142314850895,0.8961850766006326,118,118,118,30.0,88.0,False
1,26,-0.839068335272599,-0.886901923919143,-0.8902774946527475,0.8016465547604193,-0.5448137439831792,-0.8170555630056202,-1.0023056197505262,0.7495133488714861,-0.3134390803403643,-0.7633019441486235,-0.8441271197335444,-0.6094233905413182,0.7912279990484236,0.7940556653421166,117,117,117,30.0,87.0,False
1,27,-1.0194728203971433,-0.7277766902738271,-0.9836513932499709,1.0352190968045427,-0.26371313899442367,-0.8204169025887748,-0.9369131229452964,0.8720504880151894,-0.37506614871181754,-0.7815625750260662,-0.8834142511155194,-0.6094233905413182,0.6995227248054616,0.8291899286169457,116,116,116,30.0,86.0,False
1,28,-1.1121129614067071,-0.45064385441598037,-0.8292732142359222,0.6518554680146407,-0.17001293732677075,-0.7868035067571426,-1.051349992354456,0.8242311166422109,-0.3442526145225878,-0.7381797428808787,-0.662657989064461,-0.7677256767318795,0.34580238129682117,0.8981491037402232,115,115,115,30.0,85.0,False
1,29,-1.2925174465312512,-0.7442237428469786,-0.8800686150727711,0.8752726821438961,-0.13877953677325366,-0.7600088283655564,-0.945087185045932,0.9228585700990851,-0.49832028546873647,-0.711286813770464,-0.576600463180198,-0.9260279629224408,0.4506084090030833,0.8217702705340696,114,114,114,30.0,84.0,False
1,30,-1.0292244141876965,-0.6089467354326575,-0.8616428324162635,0.9615929694210659,-0.2012463378873895,-0.7249548584268206,-0.9205649987439671,0.7794004559796401,-0.4366932170972832,-0.6433351328083251,-0.5123691213969769,-1.2426325353035634,0.6209182040257535,0.8837462380499569,113,113,113,30.0,83.0,False
1,31,-0.980466445235207,-0.6936490561844721,-1.0897241420563994,0.918432825782481,-0.2012463378873895,-0.6964314911067451,-1.0023056197505262,0.7315810846066616,-0.4675067512865129,-0.6323787542818897,-0.4655987268946335,-0.9260279629224408,0.6733212178789078,0.8826551118612997,112,112,112,30.0,82.0,False
2,1,-0.019934456870274907,-0.220385118391625,-0.18810577720161561,-0.32051717984307554,0.079854267101366,-1.1825772331066988,-0.42194721060403473,0.27729705656234704,0.7034075479322416,-0.7675074227749458,-0.40012017459134175,-0.9260279629224408,1.171149849483711,1.0877868353293039,146,125,125,30.0,95.0,False
2,2,-0.20277684044211092,-0.30981596675820666,-0.29330703628782395,-0.07298106191577458,-0.15439623705356303,-0.8567673892238776,-0.3810769001007697,0.576168127644057,0.24120453507978323,-1.0314565418217003,-0.19588945193109436,-0.5302722474460151,0.6471197109523539,0.5307669160185444,145,125,125,30.0,95.0,False
2,3,-0.20684000452148504,0.15172944607625596,-0.10469176112144869,-0.0708653686001591,0.079854267101366,-1.0234738261700504,-0.36745346326632866,0.3121653481885267,0.08713686413363458,-0.995857534151521,-0.7618112254094378,-0.13451653196958943,0.8654656020071249,0.7677231533224653,144,125,125,30.0,95.0,False
2,4,-0.37342973177610167,-0.24299981567970838,-0.09224190797513526,0.18724921590507498,0.23602126987605312,-0.9808968581166438,-0.3912944777265787,0.2847688333393856,-0.06693080681251407,-0.9343431867007275,-0.6253975747776215,-0.13451653196958943,0.6471197109523539,1.0594175544241413,143,125,125,30.0,95.0,False
2,5,-0.24909691094703146,-0.4140491624406621,-0.10045881105169475,0.2989578229696306,0.29848807098308733,-0.985122542164043,-0.36472877589944047,0.27430834585159963,-0.005303738434054604,-0.9295290203785173,-0.6027918841014593,-0.2928188181601507,0.5030114228562377,1.0589811039486938,142,125,125,30.0,95.0,False
2,6,-0.32710966127118113,-0.8017884268530557,-0.22221837482248213,0.4639819015879274,0.3297214715366044,-0.9629377009150663,-0.22576972018834507,0.32810513864624286,-0.2518120119548986,-0.9380506481213003,-0.6657760153646652,-0.2928188181601507,0.21479484666395862,0.7894729353498032,141,125,125,30.0,95.0,False
2,7,-0.26860009852813815,-0.5612502829704806,-0.22445934838881912,0.47159839752397,0.5483552754183257,-0.9970312881158202,-0.16855128548372172,0.01429051401045592,-0.2826255461441284,-0.8603599640245523,-0.8534811986340463,-0.2928188181601507,0.0968880654943963,1.295755486887871,140,125,125,30.0,95.0,False
2,8,-0.25397270784244674,-1.069875383795641,-0.38082950390628484,0.42589942190655994,0.3609548720901215,-0.8617133603248722,-0.20124753388638023,0.14280507457548416,-0.06693080681251407,-0.7728196063029054,-0.4631043058544369,-0.7677256767318795,-0.2044292641611364,0.8977126532648145,139,125,125,30.0,95.0,False
2,9,-0.26860009852813815,-0.8515407608868766,-0.39801030124819226,0.19740454382008707,0.20478786932253604,-0.8204169025887748,-0.16037722338308613,0.1159066781780776,-0.005303738434054604,-0.7551123278763064,-0.3901424904308322,-0.9260279629224408,-0.34853755225725264,0.4680271601706629,138,125,125,30.0,95.0,False
2,10,-0.38561922401422405,-0.6114137933186676,-0.4368538430646245,0.06284644894682645,0.17355446876901895,-0.7243786287839618,-0.16037722338308613,-0.03352885736269242,-0.03611727262328433,-0.7916335896312422,-0.4125922797919925,-0.9260279629224408,-0.2044292641611364,0.3597874422555741,137,125,125,30.0,95.0,False
2,11,-0.35148864574742594,-0.005339905997462841,-0.30588138796559744,0.027302801244428496,0.079854267101366,-0.7073798543205405,-0.34838065169814025,-0.19790794645770932,0.14876393251910022,-0.8384472069715807,-0.6607871732843829,-0.9260279629224408,-0.16512700377123574,0.5201829919885587,136,125,125,30.0,95.0,False
2,12,-0.3173580674806278,0.1903800196232182,-0.13980034699399538,0.05269112103181438,0.01738746599433182,-0.6972958355709897,-0.2502919064902809,-0.06042725376009898,0.17957746670132377,-0.8053567304118463,-0.8079580146517181,-1.084330249113002,-0.11272398991812796,0.0023345028506712292,135,125,125,30.0,95.0,False
2,13,-0.444128786757267,0.2195735379405996,-0.19009775370506088,0.17455505601138205,0.20478786932253604,-0.7563593739609288,-0.2666400306915811,-0.18595310361437978,0.025509795755175126,-0.8722017064723478,-0.8809198300754336,-0.7677256767318795,0.03138429817798828,0.20506574870363747,134,125,125,30.0,95.0,False
2,14,-0.356364442642564,0.2557570536015517,-0.31235531160168833,-0.0031631825004634208,0.4546550737577745,-0.7897806932449996,-0.2175956580876514,0.01429051401045592,-0.09774434100874999,-0.9196793467536184,-0.9513872244590078,-0.6094233905413182,0.3196008743702208,0.3685164517648698,133,125,125,30.0,95.0,False
2,15,-0.4538803805478204,-0.1027886924935073,-0.49462116166346104,0.001914481457042618,0.3921882726436386,-0.8959990240731004,-0.07046254027586235,0.15177120670789637,0.05632332994440486,-0.9065095584239085,-0.9021224089164678,-0.2928188181601507,0.2540971070538127,0.4843940530005198,132,125,125,30.0,95.0,False
2,16,-0.46850777123351184,-0.354428596862941,-0.6457623788594926,0.09331243269171836,0.6108220765253599,-0.8754468334789633,-0.11133285077915644,0.25338737087585783,0.05632332994440486,-0.8681068983361642,-0.25793817530423346,-0.13451653196958943,0.3196008743702673,0.5252021724564357,131,125,125,30.0,95.0,False
2,17,-0.8536957259585677,-1.0040871735029882,-0.7398832686455044,0.3167296468209739,0.3921882726436386,-0.9127096837152231,-0.20124753388638023,0.24143252803252827,0.025509795755175126,-0.8364551381485833,0.04139234951077502,-0.13451653196958943,0.21479484666395862,0.47108231349887186,130,125,125,30.0,95.0,False
2,18,-0.8049377570060781,-0.5003961884498013,-0.7239474566181971,0.3167296468209739,0.3609548720901215,-0.8622895899677312,-0.27481409279227476,0.30718416367050105,-0.005303738434054604,-0.8541624165752326,0.12744987539509342,-0.2928188181601507,0.12308957242099673,0.27446137430240103,129,125,125,30.0,95.0,False
2,19,-0.8488199290634296,-0.2763050971404244,-0.6492483377404298,0.6163118203122426,0.26725467042957024,-0.9246184296670004,-0.3810769001007697,0.22350026376770382,0.11795039832286432,-0.8212932809957753,0.5302988733752427,-0.45112110435071195,-0.08652248299152751,0.20091946918677142,128,125,125,30.0,95.0,False
2,20,-0.6586638501483322,0.011518322890054892,-0.6001959163440495,0.6264671482273991,0.3297214715366044,-0.8697805753244605,-0.4628175211072998,0.18763573523788504,0.11795039832286432,-0.7661793768929811,0.7098971882642479,-0.6094233905413182,-0.2175300176244366,-0.1122337469585592,127,125,125,30.0,95.0,False
2,21,-0.7659313818438647,0.10321064098544021,-0.5767901924289994,0.4462100777365841,0.11108766765488311,-0.8595044800273482,-0.21759565808768044,0.14280507457548416,0.11795039832286432,-0.6995557418127566,0.5203211892147332,-0.45112110435071195,-0.1782277572345825,-0.06291484323114874,126,125,125,30.0,95.0,False
2,22,-0.5075141463954481,0.19531413539514497,-0.4667334906157371,0.36496745441692047,0.11108766765488311,-0.8080279652679629,-0.20942159598701582,0.35201482433273207,0.17957746670132377,-0.7724875948324393,0.4666911368520846,-0.2928188181601507,0.0444850516412885,-0.09041122318537799,125,125,125,30.0,95.0,False
2,23,-0.39049502090936217,-0.012741079655399735,-0.35169684754396063,0.3928946061831315,0.20478786932253604,-0.8219535149697027,-0.18489940968505097,0.5313374669818259,0.24120453507978323,-0.7830012913982198,0.4567134526915751,-0.13451653196958943,0.28029861398036665,0.11144712171669358,124,124,124,30.0,94.0,False
2,24,-0.00043126928916820356,-0.18707983693095573,-0.2717687903447592,0.3167296468209739,0.079854267101366,-0.6962394145591837,-0.14402909918175688,0.4685745420547705,0.3336451376614848,-0.7068599941638143,0.02954384957018728,-0.13451653196958943,0.6209182040258,0.023284125672957755,123,123,123,30.0,93.0,False
2,25,0.2969923413211847,-0.14513985286939124,-0.17192096811141666,0.2481811833948588,-0.1700129373338724,-0.6584963729538893,-0.16855128548375076,0.5253600455603311,0.24120453507978323,-0.6714454373106163,-0.1400767811583083,-0.2928188181601507,0.7388249851953623,0.30523113282260167,122,122,122,30.0,92.0,False
2,26,0.38963248233130293,-0.2964527365425444,-0.025261698048059025,0.09585126467054354,0.079854267101366,-0.5915576961119235,-0.2993362790942396,0.2802857672730945,0.17957746670832997,-0.720251123473902,-0.4094742534917883,-0.6094233905413182,0.7912279990484236,-0.007485632847281636,121,121,121,30.0,91.0,False
2,27,0.43839045128351534,0.17640002493603005,-0.12461152615550489,-0.13772127737386836,0.4234216732042574,-0.5933824233142373,-0.3075103411948752,0.14280507457548416,0.24120453508678943,-0.7032078679882854,-0.16127935999939794,-0.6094233905413182,0.7126234782687619,0.09813538221500691,120,120,120,30.0,90.0,False
2,28,0.17997321583509876,0.22574118265553142,-0.20503757748057472,-0.13772127737372403,0.32972147152950276,-0.6318937711099519,-0.19307347178568657,-0.13514502153065389,0.14876393251910022,-0.663255821038249,-0.2604325963443193,-0.6094233905413182,0.3851046416866753,0.180406296839971,119,119,119,30.0,89.0,False
2,29,-0.18083575441343516,-0.14349514761206672,-0.37684555089947924,-0.03870683020286138,0.3297214715366044,-0.6875959699168238,-0.2584659685909455,-0.2875692677823412,0.17957746670132377,-0.8001552173740253,-0.23548838594307323,-0.2928188181601507,0.34580238129682117,0.24521919244634363,118,118,118,30.0,88.0,False
2,30,-0.46363197433809655,-0.40623681246840576,-0.24562409873750385,0.04761345707445265,0.5795886759718428,-0.7737423015197348,-0.28298815489291035,-0.25170473925252246,0.14876393251910022,-0.8056887418823626,-0.03406388695302626,-0.13451653196958943,0.4375076555397831,0.08395074176242555,117,117,117,30.0,87.0,False
2,31,-0.3368612550617345,-0.2302533499355253,-0.39054038936039287,0.2405646874586719,0.42342167319715573,-0.8563352169917552,-0.22576972018831604,-0.015596593097867973,0.24120453507978323,-0.807127458254466,0.10998892811416024,0.18208804041153312,0.18859333973740475,0.2284158491409619,116,116,116,30.0,86.0,False
2,32,-0.21984212957564855,-0.34003742586143343,-0.1856158065723869,0.3624286224383839,0.42342167319715573,-0.8242584335409637,-0.24211784438961623,-0.06042725376009898,0.24120453507978323,-0.7844400077704238,-0.2691630699847582,0.34039032660213936,0.08378731203109607,0.26769639193273465,115,115,115,30.0,85.0,False
